Franklin,AMY,94,35,3
Franklin,AMZ,112,38,1
Franklin,ANB,127,71,4
Franklin,ANC,169,64,5
Franklin,AND,187,65,1
Franklin,AND,40,7,1
Franklin,ANE,139,73,2
Franklin,ANE,46,14,1
Franklin,ANF,116,46,1
Franklin,ANG,244,87,1
Franklin,ANG,5,5,0
Franklin,ANH,92,30,0
Franklin,ANH,97,27,2
Franklin,ANH,0,0,0
Franklin,ANI,84,93,4
Franklin,ANJ,43,77,1
Franklin,ANK,47,54,1
Franklin,ANL,144,131,4
Franklin,ANL,0,0,0
Franklin,ANM,170,127,2
Franklin,ANN,120,132,5
Franklin,ANO,150,164,2
Franklin,ANP,168,132,3
Franklin,ANQ,141,85,2
Franklin,ANV,197,65,2
Franklin,ANV,84,24,1
Franklin,ANW,152,54,1
Franklin,ANX,282,113,5
Franklin,ANX,0,0,0
Franklin,ANY,155,46,2
Franklin,ANY,0,0,0
Franklin,ANZ,181,54,1
Franklin,AOA,108,81,3
Franklin,AOB,129,42,2
Franklin,AOC,74,61,0
Franklin,AOF,241,66,0
Franklin,AOG,8,3,0
Franklin,AOG,131,44,6
Franklin,AOH,143,52,0
Franklin,AOI,169,57,0
Franklin,AOJ,135,66,1
Franklin,AOJ,0,0,0
Franklin,AOK,237,75,4
Franklin,AOL,114,44,0
Franklin,AOM,135,40,1
Franklin,AON,148,51,3
Franklin,AOO,127,58,4
Franklin,AOP,144,42,5
Franklin,AOQ,125,23,3
Franklin,AOR,165,54,4
Franklin,AOS,73,63,5
Franklin,AOT,61,75,6
Franklin,AOU,198,132,6
Franklin,AOV,159,92,2
Franklin,AOW,168,85,3
Franklin,AOX,146,64,2
Franklin,AOX,0,0,0
Franklin,AOY,129,75,7
Franklin,AOZ,83,68,3
Franklin,APA,38,35,5
Franklin,APB,86,56,7
Franklin,APC,56,24,1
Franklin,APD,167,100,3
Franklin,APE,76,48,1
Franklin,APF,117,58,4
Franklin,APH,55,110,3
Franklin,API,28,76,0
Franklin,APJ,48,85,2
Franklin,APL,96,32,2
Franklin,APL,0,0,0
Franklin,APM,108,30,1
Franklin,APN,112,22,3
Franklin,APN,0,0,0
Franklin,APO,155,44,2
Franklin,APP,158,61,1
Franklin,APQ,155,53,0
Franklin,APR,103,40,2
Franklin,APR,0,0,0
Franklin,APU,143,49,3
Franklin,APV,204,51,0
Franklin,APW,139,68,1
Franklin,APX,210,90,2
Franklin,APY,74,41,0
Franklin,APY,32,31,2
Franklin,APZ,167,47,6
Franklin,AQA,115,30,1
Franklin,AQB,164,80,7
Franklin,AQC,77,36,2
Franklin,AQD,154,58,3
Franklin,AQE,33,21,3
Franklin,AQL,178,71,0
Franklin,AQM,188,58,3
Franklin,AQN,209,61,3
Franklin,AQO,175,70,0
Franklin,AQP,284,91,3
Franklin,AQP,0,1,0
Franklin,AQQ,252,79,4
Franklin,AQR,118,62,7
Franklin,AQS,66,42,0
Franklin,AQT,235,134,5
Franklin,AQU,152,120,5
Franklin,AQV,133,102,5
Franklin,AQW,185,125,3
Franklin,AQX,157,52,0
Franklin,AQY,150,45,1
Franklin,AQZ,149,28,1
Franklin,ARA,189,64,4
Franklin,ARB,93,24,1
Franklin,ARC,196,60,0
Franklin,ARD,71,29,0
Franklin,ARE,155,54,0
Franklin,ARE,0,0,0
Franklin,ARG,214,54,1
Franklin,ARH,161,17,0
Franklin,ARI,242,35,1
Franklin,ARJ,169,45,3
Franklin,ARK,271,48,2
Franklin,ARL,180,40,1
Franklin,ARM,123,32,0
Franklin,ARN,80,18,0
Franklin,ARO,126,46,1
Franklin,ARP,176,31,2
Franklin,ARQ,361,48,0
Franklin,ARR,211,60,0
Franklin,ARS,168,22,3
Franklin,ART,118,49,2
Franklin,ARU,189,68,2
Franklin,ARV,183,39,2
Franklin,ARW,113,48,3
Franklin,ARW,3,3,0
Franklin,ARX,131,36,1
Franklin,ARX,21,8,0
Franklin,ARY,100,48,0
Franklin,ARZ,64,30,3
Franklin,ARZ,18,12,1
Franklin,ASA,184,75,2
Franklin,ASB,95,73,5
Franklin,ASB,13,3,0
Franklin,ASC,170,53,2
Franklin,ASD,86,40,3
Franklin,ASE,172,86,3
Franklin,ASF,101,28,0
Franklin,ASG,93,22,0
Franklin,ASG,57,16,4
Franklin,ASH,131,71,4
Franklin,ASI,173,48,1
Franklin,ASJ,172,84,7
Franklin,ASK,185,78,1
Franklin,ASK,0,0,0
Franklin,ASL,187,42,2
Franklin,ASM,106,69,1
Franklin,ASN,115,42,1
Franklin,ASN,5,0,0
Franklin,ASO,172,74,2
Franklin,ASO,125,42,1
Franklin,ASP,147,54,1
Franklin,ASQ,276,68,3
Franklin,ASR,183,69,0
Franklin,ASS,150,48,2
Franklin,ASU,83,71,0
Franklin,ASU,99,76,4
Franklin,ASV,53,35,1
Franklin,ASV,109,86,1
Franklin,ASW,119,94,1
Franklin,ASX,79,86,2
Franklin,ASY,173,144,4
Franklin,ASZ,156,53,2
Franklin,ATA,169,87,5
Franklin,ATB,4,0,0
Franklin,ATB,169,45,0
Franklin,ATC,59,34,3
Franklin,ATD,178,80,3
Franklin,ATE,224,91,7
Franklin,ATF,169,64,4
Franklin,ATG,464,115,3
Franklin,ATH,362,109,4
Franklin,ATI,397,99,3
Franklin,ATJ,256,87,3
Franklin,ATK,277,66,1
Franklin,ATM,198,78,4
Franklin,ATN,186,69,3
Franklin,ATO,199,78,2
Franklin,ATP,233,114,1
Franklin,ATQ,191,55,3
Franklin,ATR,103,27,2
Franklin,ATS,180,28,2
Franklin,ATT,153,37,0
Franklin,ATU,204,39,1
Franklin,ATU,0,0,0
Franklin,ATV,210,49,1
Franklin,ATW,286,59,2
Franklin,ATX,239,32,0
Franklin,ATY,232,47,0
Franklin,ATZ,142,32,2
Franklin,AUA,253,49,2
Franklin,AUA,6,9,0
Franklin,AUB,219,42,4
Franklin,AUC,193,30,0
Franklin,AUD,117,24,1
Franklin,AUD,0,0,0
Franklin,AUE,204,89,1
Franklin,AUF,202,49,0
Franklin,AUG,2,1,0
Franklin,AUG,224,30,0
Franklin,AUH,122,78,4
Franklin,AUI,199,92,4
Franklin,AUJ,100,70,1
Franklin,AUK,191,91,1
Franklin,AUL,105,46,0
Franklin,AUM,302,117,5
Franklin,AUN,178,90,7
Franklin,AUO,76,42,0
Franklin,AUP,100,49,1
Franklin,AUQ,85,27,2
Franklin,AUR,221,101,5
Franklin,AUS,55,24,1
Franklin,AUT,225,104,1
Franklin,AUU,220,106,0
Franklin,AUW,65,45,3
Franklin,AUX,73,109,2
Franklin,AUY,129,59,0
Franklin,AUZ,149,46,1
Franklin,AVA,184,109,4
Franklin,AVB,171,126,2
Franklin,AVC,174,64,2
Franklin,AVD,138,48,0
Franklin,AVE,209,83,0
Franklin,AVF,193,78,0
Franklin,AVG,233,92,1
Franklin,AVH,195,28,0
Franklin,AVI,192,64,0
Franklin,AVJ,181,84,1
Franklin,AVK,167,76,4
Franklin,AVL,234,84,1
Franklin,AVM,306,151,9
Franklin,AVN,184,93,2
Franklin,AVO,223,94,0
Franklin,AVQ,159,93,2
Franklin,AVR,186,93,2
Franklin,AVS,193,74,2
Franklin,AVT,169,77,1
Franklin,AVU,203,83,3
Franklin,AVV,195,106,4
Franklin,AVW,243,72,0
Franklin,AVX,234,70,2
Franklin,AVY,162,60,4
Franklin,AVZ,349,127,5
Franklin,AWB,260,96,1
Franklin,AWC,211,81,0
Franklin,AWD,238,76,1
Franklin,AWE,408,131,1
Franklin,AWF,253,52,0
Franklin,AWG,222,34,2
Franklin,AWI,207,101,6
Franklin,AWJ,339,164,3
Franklin,AWK,274,109,4
Franklin,AWL,193,90,4
Franklin,AWM,271,126,2
Franklin,AWN,344,128,5
Franklin,AWO,409,189,20
Franklin,AWP,224,98,2
Franklin,AWQ,235,81,7
Franklin,AWR,340,121,8
Franklin,AWS,316,89,5
Franklin,AWT,439,191,13
Franklin,AWT,21,17,0
Franklin,AWU,121,81,4
Franklin,AWU,10,6,0
Franklin,AWV,143,53,3
Franklin,AWV,52,47,1
Franklin,AWW,210,149,7
Franklin,AWY,377,94,8
Franklin,AWZ,460,180,9
Franklin,AXA,349,131,4
Franklin,AXC,217,112,2
Franklin,AXD,36,27,0
Franklin,AXD,93,82,1
Franklin,AXE,248,102,7
Franklin,AXF,249,121,10
Franklin,AXG,320,101,3
Franklin,AXH,81,74,1
Franklin,AXI,135,101,0
Franklin,AXK,87,46,3
Franklin,AXL,86,53,3
Franklin,AXM,42,50,5
Franklin,AXN,156,89,4
Franklin,AXO,104,61,3
Franklin,AXP,99,56,1
Franklin,AXR,102,67,4
Franklin,AXS,71,75,0
Franklin,AXT,74,90,1
Franklin,AXU,160,133,4
Franklin,AXV,173,90,1
Franklin,AXW,215,85,0
Franklin,AXX,115,53,2
Franklin,AXY,135,114,5
Franklin,AXZ,110,123,0
Franklin,AXZ,0,0,0
Franklin,AYA,134,106,2
Franklin,AYB,303,183,3
Franklin,AYC,348,173,4
Franklin,AYF,131,92,1
Franklin,AYG,139,92,2
Franklin,AYG,0,0,0
Franklin,AYH,120,69,0
Franklin,AYH,1,0,0
Franklin,AYI,96,46,0
Franklin,AYI,6,1,0
Franklin,AYJ,3,1,0
Franklin,AYJ,155,88,3
Franklin,AYK,149,38,0
Franklin,AYL,23,22,0
Franklin,AYL,10,14,0
Franklin,AYL,167,90,2
Franklin,AYL,0,0,0
Franklin,AYM,238,122,6
Franklin,AYM,53,18,1
Franklin,AYN,163,58,8
Franklin,AYO,230,84,9
Franklin,AYQ,290,167,1
Franklin,AYR,281,39,6
Franklin,AYS,141,20,1
Franklin,AYS,0,0,0
Franklin,AYT,75,40,2
Franklin,AYT,23,6,1
Franklin,AYU,70,58,2
Franklin,AYV,0,0,0
Franklin,AYV,57,49,1
Franklin,AYV,2,2,0
Franklin,AYW,137,80,1
Franklin,AYW,27,9,0
Franklin,AYX,119,70,1
Franklin,AYY,0,0,0
Franklin,AYY,165,69,6
Franklin,AYY,0,0,0
Franklin,AYZ,0,1,0
Franklin,AYZ,75,41,2
Franklin,AYZ,48,23,4
Franklin,AZA,82,56,3
Franklin,AZA,16,12,0
Franklin,AZB,0,0,0
Franklin,AZB,11,18,0
Franklin,AZB,0,0,0
Franklin,AZC,109,62,0
Franklin,AZD,71,31,2
Franklin,AZE,180,52,1
Franklin,AZE,9,4,0
Franklin,AZE,0,0,0
Franklin,AZE,0,0,0
Franklin,AZF,7,0,0
Franklin,AZF,88,28,1
Franklin,AZF,9,2,1
Franklin,AZF,0,0,0
Franklin,AZG,201,95,0
Franklin,AZG,0,0,0
Franklin,AZJ,95,28,2
Franklin,AZK,141,50,3
Franklin,AZL,55,48,2
Franklin,AZL,13,3,1
Franklin,AZM,134,34,5
Franklin,AZM,17,2,0
Franklin,AZM,34,15,0
Franklin,AZM,9,2,0
Franklin,AZN,145,51,3
Franklin,AZO,204,64,1
Franklin,AZO,0,1,0
Franklin,AZP,268,49,0
Franklin,AZQ,16,43,0
Franklin,AZR,242,61,1
Franklin,AZR,11,1,0
Franklin,AZR,35,6,0
Franklin,AZS,235,46,1
Franklin,AZT,214,50,0
Franklin,AZU,225,65,1
Franklin,AZV,238,72,4
Franklin,AZW,140,23,4
Franklin,AZX,67,14,0
Franklin,AZX,1,0,0
Franklin,AZY,207,99,3
Franklin,AZZ,206,64,4
Franklin,AZZ,0,0,0
Franklin,BAA,107,35,1
Franklin,BAB,196,44,3
Franklin,BAB,0,0,0
Franklin,BAC,67,19,0
Franklin,BAC,148,41,2
Franklin,BAD,183,63,2
Franklin,BAE,122,94,2
Franklin,BAF,95,20,1
Franklin,BAG,115,65,4
Franklin,BAH,109,36,2
Franklin,BAI,125,63,1
Franklin,BAJ,43,67,4
Franklin,BAJ,19,15,0
Franklin,BAJ,0,0,0
Franklin,BAK,41,42,2
Franklin,BAK,0,0,0
Franklin,BAL,199,31,0
Franklin,BAL,0,0,0
Franklin,BAL,0,0,0
Franklin,BAL,9,3,0
Franklin,BAM,239,33,2
Franklin,BAN,175,34,2
Franklin,BAN,3,0,0
Franklin,BAO,104,36,2
Franklin,BAO,1,0,0
Franklin,BAP,174,71,2
Franklin,BAQ,4,1,0
Franklin,BAQ,222,73,2
Franklin,BAR,45,7,1
Franklin,BAR,24,9,0
Franklin,BAR,2,0,0
Franklin,BAR,0,0,0
Franklin,BAR,3,0,0
Franklin,BAS,246,99,2
Franklin,BAT,129,20,1
Franklin,BAT,2,0,0
Franklin,BAU,216,13,2
Franklin,BAU,4,0,0
Franklin,BAV,3,1,0
Franklin,BAV,70,14,0
Franklin,BAW,297,40,9
Franklin,BAZ,162,52,8
Franklin,BBA,228,59,3
Franklin,BBB,228,80,6
Franklin,BBC,217,86,4
Franklin,BBD,195,42,2
Franklin,BBE,145,52,0
Franklin,BBF,132,31,3
Franklin,BBG,21,8,0
Franklin,BBG,1,0,0
Franklin,BBG,184,94,6
Franklin,BBH,81,13,0
Franklin,BBH,81,38,5
Franklin,BBH,15,2,0
Franklin,BBI,181,99,3
Franklin,BBJ,171,74,2
Franklin,BBJ,0,0,0
Franklin,BBK,157,101,8
Franklin,BBL,169,87,6
Franklin,BBM,105,63,1
Franklin,BBN,134,94,6
Franklin,BBO,49,41,4
Franklin,BBO,0,1,0
Franklin,BBP,141,34,1
Franklin,BBP,12,0,0
Franklin,BBP,0,0,0
Franklin,BBQ,89,43,1
Franklin,BBR,5,6,0
Franklin,BBR,39,21,0
Franklin,BBR,0,0,0
Franklin,BBR,0,0,0
Franklin,BBR,5,1,0
Franklin,BBR,109,28,0
Franklin,BBS,6,5,0
Franklin,BBS,109,67,4
Franklin,BBS,0,0,0
Franklin,BBT,3,0,0
Franklin,BBT,33,8,0
Franklin,BBU,100,44,0
Franklin,BBV,85,18,1
Franklin,BBV,42,7,0
Franklin,BBX,121,142,4
Franklin,BCA,135,62,1
Franklin,BCC,120,26,2
Franklin,BCD,141,65,2
Franklin,BCE,194,34,0
Franklin,BCF,235,25,0
Franklin,BCG,133,57,1
Franklin,BCG,0,0,0
Franklin,BCG,43,15,0
Franklin,BCJ,104,55,0
Franklin,BCK,208,36,0
Franklin,BCS,39,63,1
Franklin,BCV,21,19,0
Franklin,BCV,76,50,2
Franklin,BDA,240,86,8
Franklin,BDB,156,34,3
Franklin,BDD,154,29,1
Franklin,BDE,274,43,0
Franklin,BDL,187,128,4
Franklin,BDO,203,17,2
Franklin,BDP,100,24,0
Franklin,BDQ,236,42,2
Franklin,BDS,309,92,3
Franklin,BDT,229,100,6
Franklin,BDU,371,89,1
Franklin,BDV,31,11,2
Franklin,BDV,14,2,1
Franklin,BDW,163,87,3
Franklin,BDW,11,4,0
Franklin,BDX,103,44,2
Franklin,BDX,0,0,0
Franklin,BDY,237,128,1
Franklin,BDZ,146,95,5
Franklin,BEG,131,64,2
Franklin,BEJ,140,53,2
Franklin,BEM,169,74,2
Franklin,BEQ,36,28,1
Franklin,BEQ,26,20,0
Franklin,BER,56,113,1
Franklin,BET,23,156,1
Franklin,BFN,35,21,0
Franklin,BFQ,144,34,3
Franklin,BFR,176,85,1
Franklin,BFS,184,47,2
Franklin,BFT,335,93,2
Franklin,BFT,0,0,0
Franklin,BFT,0,0,0
Franklin,BFU,205,97,3
Franklin,BFU,0,1,0
Franklin,BFV,219,31,2
Franklin,BFW,151,12,1
Franklin,BFX,287,37,6
Franklin,BFZ,142,30,0
Franklin,BGA,197,40,0
Franklin,BGB,128,29,3
Franklin,BGC,132,68,1
Franklin,BGD,76,36,3
Franklin,BGE,48,48,2
Franklin,BGF,154,36,5
Franklin,BGG,104,209,4
Franklin,BGH,147,82,4
Franklin,BGI,21,173,1
Franklin,BGJ,283,253,3
Franklin,BGK,76,145,1
Franklin,BGL,74,94,1
Franklin,BGM,120,73,0
Franklin,BGN,102,24,2
Franklin,BGN,0,0,0
Franklin,BGO,131,30,2
Franklin,BGO,99,21,1
Franklin,BGP,205,60,2
Franklin,BGP,1,0,0
Franklin,BGQ,112,42,2
Franklin,BGR,103,35,1
Franklin,BGU,87,24,2
Franklin,BGV,180,43,0
Franklin,BGW,181,39,3
Franklin,BGX,50,35,2
Franklin,BGY,133,50,3
Franklin,BGZ,57,22,1
Franklin,BGZ,18,10,1
Franklin,BHA,80,52,1
Franklin,BHA,0,0,0
Franklin,BHB,14,6,0
Franklin,BHB,60,24,1
Franklin,BHC,249,66,7
Franklin,BHC,2,0,0
Franklin,BHD,201,55,3
Franklin,BHE,226,71,1
Franklin,BHE,1,0,0
Franklin,BHE,0,0,0
Franklin,BHF,145,43,0
Franklin,BHG,94,53,2
Franklin,BHH,156,64,5
Franklin,BHI,58,44,1
Franklin,BHJ,156,94,6
Franklin,BHK,59,15,2
Franklin,BHK,119,58,2
Franklin,BHL,85,43,5
Franklin,BHL,69,38,2
Franklin,BHM,149,47,2
Franklin,BHN,59,31,4
Franklin,BHO,164,64,4
Franklin,BHP,115,33,0
Franklin,BHQ,178,83,5
Franklin,BHR,129,112,6
Franklin,BHS,175,129,4
Franklin,BHT,94,121,6
Franklin,BHU,173,128,8
Franklin,BHV,149,69,0
Franklin,BHW,115,52,1
Franklin,BHW,96,40,0
Franklin,BHX,206,75,4
Franklin,BHY,116,43,3
Franklin,BHZ,189,46,1
Franklin,BIA,165,23,2
Franklin,BIB,93,96,3
Franklin,BIB,0,0,0
Franklin,BIC,21,300,2
Franklin,BID,49,208,3
Franklin,BIE,24,312,2
Franklin,BIE,0,0,0
Franklin,BIF,17,143,0
Franklin,BIH,193,174,3
Franklin,BII,72,131,1
Franklin,BIJ,108,109,7
Franklin,BIK,209,226,2
Franklin,BIL,197,136,3
Franklin,BIL,0,0,0
Franklin,BIM,33,77,1
Franklin,BIO,96,58,2
Franklin,BIP,131,78,0
Franklin,BIQ,162,162,0
Franklin,BIQ,0,0,0
Franklin,BIR,129,104,1
Franklin,BIS,60,31,1
Franklin,BIT,109,83,3
Franklin,BIU,85,65,6
Franklin,BIV,144,96,4
Franklin,BIW,159,55,3
Franklin,BIX,0,1,0
Franklin,BIX,127,61,2
Franklin,BIY,92,48,1
Franklin,BIY,0,1,0
Franklin,BJA,212,74,1
Franklin,BJA,0,0,0
Franklin,BJB,316,89,1
Franklin,BJC,168,44,4
Franklin,BJD,70,23,1
Franklin,BJD,114,15,2
Franklin,BJF,59,69,1
Franklin,BJF,0,0,0
Franklin,BJI,52,84,4
Franklin,BJJ,13,11,0
Franklin,BJJ,43,11,0
Franklin,BJL,81,39,2
Franklin,BJL,13,8,0
Franklin,BJN,27,11,0
Franklin,BJO,203,48,2
Franklin,BJO,26,5,0
Franklin,BJP,135,32,1
Franklin,BJP,0,0,0
Franklin,BJQ,98,50,3
Franklin,BJQ,0,0,0
Franklin,BJQ,34,14,0
Franklin,BJS,33,128,2
Franklin,BJT,198,85,4
Franklin,BJU,83,34,0
Franklin,BJV,72,35,3
Franklin,BJX,133,38,0
Franklin,BJX,0,0,0
Franklin,BJY,155,67,5
Franklin,BJY,2,2,0
Franklin,BJZ,299,51,4
Franklin,BKA,108,32,2
Franklin,BKB,103,42,4
Franklin,BKC,76,40,3
Franklin,BKE,69,54,2
Franklin,BKF,133,14,0
Franklin,BKI,155,63,3
Franklin,BKJ,70,45,0
Franklin,BKJ,10,8,0
Franklin,BKK,276,82,2
Franklin,BKL,113,38,2
Franklin,BKM,0,0,0
Franklin,BKM,54,23,1
Franklin,BKN,155,42,2
Franklin,BKO,125,45,1
Franklin,BKP,195,41,1
Franklin,Y03,4,1,0
Franklin,Y12,6,1,0
Franklin,Y15,1,1,0
Franklin,Y99,0,0,0
Fulton,AAA,253,109,3
Fulton,AAB,90,62,0
Fulton,AAC,240,37,2
Fulton,AAD,246,50,1
Fulton,AAE,409,31,3
Fulton,AAF,296,48,1
Fulton,AAG,306,36,0
Fulton,AAH,196,40,2
Fulton,AAI,230,39,1
Fulton,AAJ,284,60,0
Fulton,AAK,350,48,0
Fulton,AAL,152,17,0
Fulton,AAM,323,82,0
Fulton,AAN,313,25,1
Fulton,AAO,289,29,0
Fulton,AAP,398,34,0
Fulton,AAQ,326,41,2
Fulton,AAR,188,31,0
Fulton,AAS,163,37,0
Fulton,AAU,381,90,1
Fulton,AAV,108,40,4
Fulton,AAW,221,91,2
Fulton,AAX,211,99,0
Fulton,AAY,216,99,3
Fulton,AAZ,196,66,0
Fulton,ABA,104,27,0
Fulton,ABB,121,81,0
Fulton,ABC,118,50,0
Fulton,ABD,159,77,0
Fulton,ABE,82,50,0
Fulton,ABF,238,17,2
Fulton,ABG,139,30,1
Fulton,ABH,254,73,0
Fulton,ABI,160,65,1
Fulton,ABJ,107,34,0
Fulton,ABK,175,54,0
Gallia,AAA,173,33,0
Gallia,AAB,194,43,0
Gallia,AAC,135,28,0
Gallia,AAD,83,27,0
Gallia,AAE,52,16,0
Gallia,AAF,128,42,0
Gallia,AAG,205,74,2
Gallia,AAI,121,32,0
Gallia,AAJ,183,37,0
Gallia,AAK,245,34,0
Gallia,AAL,177,30,0
Gallia,AAM,142,47,0
Gallia,AAN,193,62,0
Gallia,AAO,153,33,0
Gallia,AAP,171,42,0
Gallia,AAQ,276,39,3
Gallia,AAR,168,37,0
Gallia,AAS,169,38,0
Gallia,AAT,52,36,0
Gallia,AAU,99,22,0
Gallia,AAV,221,22,0
Gallia,AAW,168,40,0
Gallia,AAX,72,39,0
Gallia,AAY,74,28,0
Gallia,AAZ,166,44,0
Gallia,ABA,146,39,1
Gallia,ABB,210,58,1
Gallia,ABC,159,51,0
Gallia,ABD,99,29,0
Gallia,ABE,76,20,2
Gallia,ABF,109,61,0
Gallia,ABG,143,26,0
Gallia,ABH,235,54,0
Gallia,ABI,62,16,0
Gallia,ABJ,109,50,0
Geauga,AAA,320,45,2
Geauga,AAB,271,47,3
Geauga,AAC,238,57,2
Geauga,AAD,280,70,2
Geauga,AAE,231,142,3
Geauga,AAF,266,56,1
Geauga,AAG,229,48,0
Geauga,AAH,266,32,0
Geauga,AAI,338,62,1
Geauga,AAJ,226,59,1
Geauga,AAK,265,37,0
Geauga,AAL,237,61,2
Geauga,AAM,185,52,1
Geauga,AAQ,181,39,2
Geauga,AAR,127,35,2
Geauga,AAS,165,35,0
Geauga,AAT,221,80,1
Geauga,AAV,306,55,3
Geauga,AAW,184,27,1
Geauga,AAX,282,45,3
Geauga,AAY,254,64,1
Geauga,AAZ,217,73,2
Geauga,ABA,192,52,0
Geauga,ABB,139,41,2
Geauga,ABC,226,57,2
Geauga,ABE,196,56,1
Geauga,ABF,303,82,2
Geauga,ABG,243,67,1
Geauga,ABH,282,69,2
Geauga,ABI,233,84,1
Geauga,ABJ,211,84,1
Geauga,ABK,280,89,1
Geauga,ABL,203,76,0
Geauga,ABM,305,79,4
Geauga,ABS,52,23,1
Geauga,ABT,183,27,2
Geauga,ABU,250,47,1
Geauga,ABV,116,26,0
Geauga,ABW,213,55,0
Geauga,ABX,159,51,3
Geauga,ABY,251,55,1
Geauga,ABZ,248,47,5
Geauga,ACA,109,30,0
Geauga,ACB,135,33,2
Geauga,ACC,142,34,3
Geauga,ACE,212,82,1
Geauga,ACF,173,44,0
Geauga,ACG,165,42,0
Geauga,ACH,173,64,4
Geauga,ACI,268,71,0
Geauga,ACJ,259,44,0
Geauga,ACK,281,65,1
Geauga,ACL,162,66,1
Geauga,ACM,246,37,0
Geauga,ACN,249,113,1
Geauga,ACP,257,87,2
Geauga,ACQ,210,52,2
Geauga,ACR,130,72,1
Geauga,ACS,275,61,1
Geauga,ACT,201,39,2
Geauga,ACV,126,20,1
Geauga,ACW,233,40,2
Geauga,ACX,307,78,1
Geauga,ACY,263,102,0
Geauga,ACZ,306,103,3
Geauga,ADA,236,46,1
Geauga,ADB,284,89,2
Geauga,ADF,361,77,2
Geauga,ADG,242,78,2
Geauga,ADH,282,85,3
Geauga,ADI,252,51,2
Geauga,ADJ,151,41,1
Geauga,ADK,162,65,3
Geauga,ADM,135,54,1
Geauga,ADN,170,58,1
Geauga,ADO,46,6,1
Geauga,ADP,183,37,1
Geauga,ADR,195,53,1
Greene,AAA,251,73,0
Greene,AAB,208,58,1
Greene,AAC,267,62,2
Greene,AAD,257,74,0
Greene,AAE,270,68,0
Greene,AAF,404,76,3
Greene,AAG,270,67,0
Greene,AAH,237,83,3
Greene,AAI,277,65,2
Greene,AAJ,285,91,2
Greene,AAK,327,98,3
Greene,AAL,166,79,0
Greene,AAM,245,62,1
Greene,AAN,357,66,0
Greene,AAO,291,85,0
Greene,AAP,296,63,0
Greene,AAQ,308,80,0
Greene,AAR,319,81,0
Greene,AAS,398,69,0
Greene,AAT,221,74,1
Greene,AAU,178,45,0
Greene,AAV,371,90,0
Greene,AAW,387,109,1
Greene,AAX,403,72,0
Greene,AAY,263,72,1
Greene,AAZ,308,84,1
Greene,ABA,174,65,0
Greene,ABB,253,75,0
Greene,ABC,223,77,0
Greene,ABD,248,60,5
Greene,ABE,312,62,3
Greene,ABF,412,73,1
Greene,ABG,281,76,0
Greene,ABH,258,64,0
Greene,ABS,268,65,1
Greene,ACD,266,59,2
Greene,ACO,204,43,0
Greene,ACP,302,45,0
Greene,ACQ,110,19,0
Greene,ACR,281,53,2
Greene,ACS,264,25,0
Greene,ACT,128,41,0
Greene,ACU,359,71,3
Greene,ACV,422,52,0
Greene,ACW,501,78,0
Greene,ACX,334,64,1
Greene,ADF,153,24,0
Greene,ADG,330,39,0
Greene,ADH,183,22,0
Greene,ADI,181,40,1
Greene,ADJ,189,32,0
Greene,ADK,166,24,0
Greene,ADL,174,23,0
Greene,ADM,116,18,0
Greene,ADN,318,30,3
Greene,ADO,280,19,0
Greene,ADP,284,22,0
Greene,ADQ,164,6,1
Greene,ADR,247,25,1
Greene,ADS,291,12,1
Greene,ADT,184,54,0
Greene,ADU,130,49,1
Greene,ADV,117,49,0
Greene,ADW,170,52,3
Greene,ADX,239,68,1
Greene,ADY,185,52,0
Greene,ADZ,159,39,5
Greene,AEA,97,29,0
Greene,AEB,181,52,1
Greene,AEC,116,45,0
Greene,AED,102,47,0
Greene,AEY,288,76,1
Greene,AEZ,259,49,1
Greene,AFA,180,49,1
Greene,AFB,227,73,0
Greene,AFC,111,54,1
Greene,AFD,190,66,0
Greene,AFE,54,30,0
Greene,AFF,92,39,0
Greene,AFG,143,42,0
Greene,AFH,113,40,0
Greene,AFI,45,21,0
Greene,AFJ,69,23,0
Greene,AFK,94,31,0
Greene,AFL,181,41,1
Greene,AFM,444,93,3
Greene,AFN,54,11,0
Greene,AFO,209,43,1
Greene,AFP,260,53,1
Greene,AFQ,164,45,0
Greene,AFR,100,22,0
Greene,AFS,154,29,0
Greene,AFT,100,25,0
Greene,AGJ,138,38,0
Greene,AGK,85,31,1
Greene,AGL,131,40,1
Greene,AGM,133,41,1
Greene,AGQ,100,30,0
Greene,AGR,226,46,1
Greene,AGS,113,18,0
Greene,AGT,112,28,1
Greene,AGW,176,40,0
Greene,AGX,136,15,0
Greene,AGY,99,20,0
Greene,AGZ,176,35,1
Greene,AHA,85,31,0
Greene,AHB,10,36,0
Greene,AHD,177,31,2
Greene,AHE,57,38,0
Greene,AHF,167,40,0
Greene,AHG,220,47,0
Greene,AHH,215,53,1
Greene,AHI,195,23,1
Greene,AHJ,100,17,0
Greene,AHK,200,28,0
Greene,AHQ,155,17,0
Greene,AHR,41,42,0
Greene,AHS,10,16,1
Greene,AHU,77,29,1
Greene,AHV,195,26,0
Greene,AHW,247,19,0
Greene,AHX,198,34,0
Greene,AHY,38,9,2
Greene,AHZ,199,18,0
Greene,AIA,135,4,0
Greene,AIC,214,6,0
Greene,AID,211,12,0
Greene,AIE,186,11,0
Greene,AIF,170,33,0
Greene,AIG,107,24,2
Greene,AIH,128,31,1
Greene,AII,198,42,0
Greene,AIK,87,14,0
